Name,Sex.sightings,Date.Sighting,Season,Body.Temp.C,Location,Catch.date,Catch.Sex,SVL,Weight.g.,Lat,Long,ConspecificDensity,NumOverlap50,kdarea,density50
Nessy,Female,22/01/2019,9,28.4,Lake,NA,NA,NA,NA,-27.46231667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,21/01/2019,9,33.4,Lake,NA,NA,NA,NA,-27.4623,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,15/01/2019,9,25.9,Lake,NA,NA,NA,NA,-27.46225,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,6/12/2018,9,28.1,Lake,NA,NA,NA,NA,-27.46231667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,4/12/2018,9,30.7,Lake,NA,NA,NA,NA,-27.46231667,153.0174833,0.081784387,22,269,0.081784387
Nessy,Female,28/11/2018,9,30.7,Lake,NA,NA,NA,NA,-27.46231667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,26/11/2018,9,33.4,Lake,NA,NA,NA,NA,-27.4623,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,23/11/2018,9,32.3,Lake,NA,NA,NA,NA,-27.4623,153.0174833,0.081784387,22,269,0.081784387
Nessy,Female,23/11/2018,9,27.8,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174,0.081784387,22,269,0.081784387
Nessy,Female,11/02/2021,11,24.7,Lake,NA,NA,NA,NA,-27.46253333,153.0171667,0.007949126,12,629,0.019077901
Nessy,Female,5/02/2021,11,27,Rforest,NA,NA,NA,NA,-27.46248333,153.0170833,0.007949126,12,629,0.019077901
Nessy,Female,4/02/2021,11,30.3,Lake,NA,NA,NA,NA,-27.46256667,153.0172,0.007949126,12,629,0.019077901
Nessy,Female,20/01/2021,11,31.6,Lake,NA,NA,NA,NA,-27.46256667,153.01715,0.007949126,12,629,0.019077901
Nessy,Female,4/01/2021,11,32.2,Lake,NA,NA,NA,NA,-27.46258333,153.0171833,0.007949126,12,629,0.019077901
Nessy,Female,28/12/2020,11,31.2,Lake,NA,NA,NA,NA,-27.46253333,153.0172,0.007949126,12,629,0.019077901
Nessy,Female,28/12/2020,11,31.7,Lake,NA,NA,NA,NA,-27.46261667,153.0171833,0.007949126,12,629,0.019077901
Nessy,Female,23/12/2020,11,31.6,Lake,NA,NA,NA,NA,-27.46256667,153.0172,0.007949126,12,629,0.019077901
Nessy,Female,23/12/2020,11,32.8,Lake,NA,NA,NA,NA,-27.46258333,153.0171833,0.007949126,12,629,0.019077901
Nessy,Female,18/12/2020,11,31.2,Lake,NA,NA,NA,NA,-27.46256667,153.0171833,0.007949126,12,629,0.019077901
Nessy,Female,18/12/2020,11,29,Rforest,NA,NA,NA,NA,-27.4625,153.0171833,0.007949126,12,629,0.019077901
Nessy,Female,24/11/2020,11,24,Rforest,NA,NA,NA,NA,-27.46231667,153.0172333,0.007949126,12,629,0.019077901
Nessy,Female,24/11/2020,11,31.1,Lake,NA,NA,NA,NA,-27.46235,153.0172167,0.007949126,12,629,0.019077901
Nessy,Female,4/11/2020,11,30.9,Lake,NA,NA,NA,NA,-27.46231667,153.0172333,0.007949126,12,629,0.019077901
Nessy,Female,3/11/2020,11,26.7,Lake,NA,NA,NA,NA,-27.46233333,153.0174667,0.007949126,12,629,0.019077901
Nessy,Female,22/10/2020,11,23.3,Lake,NA,NA,NA,NA,-27.4623,153.0173,0.007949126,12,629,0.019077901
Nessy,Female,20/10/2020,11,21.8,Rforest,NA,NA,NA,NA,-27.46231667,153.0172667,0.007949126,12,629,0.019077901
Nessy,Female,13/10/2020,11,14.2,Lake,NA,NA,NA,NA,-27.4623,153.0172667,0.007949126,12,629,0.019077901
Nessy,Female,9/09/2020,11,25.1,Lake,NA,NA,NA,NA,-27.4623,153.0174333,0.007949126,12,629,0.019077901
Nessy,Female,8/09/2020,11,23.5,Lake,NA,NA,NA,NA,-27.4623,153.0174667,0.007949126,12,629,0.019077901
Nessy,Female,25/01/2022,12,29.6,Lake,NA,NA,NA,NA,-27.46248333,153.0171333,0.00462963,14,432,0.032407407
Nessy,Female,17/01/2022,12,29.2,Rforest,NA,NA,NA,NA,-27.46251667,153.0170833,0.00462963,14,432,0.032407407
Nessy,Female,14/01/2022,12,32.9,Lake,NA,NA,NA,NA,-27.46255,153.0171833,0.00462963,14,432,0.032407407
Nessy,Female,14/01/2022,12,36.8,Lake,NA,NA,NA,NA,-27.46256667,153.01715,0.00462963,14,432,0.032407407
Nessy,Female,13/01/2022,12,29.4,Lake,NA,NA,NA,NA,-27.46256667,153.0171667,0.00462963,14,432,0.032407407
Nessy,Female,11/01/2022,12,34.3,Lake,NA,NA,NA,NA,-27.46258333,153.0171167,0.00462963,14,432,0.032407407
Nessy,Female,30/12/2021,12,26.2,Lake,NA,NA,NA,NA,-27.46258333,153.0172333,0.00462963,14,432,0.032407407
Nessy,Female,29/12/2021,12,23.2,Lake,NA,NA,NA,NA,-27.46256667,153.0172,0.00462963,14,432,0.032407407
Nessy,Female,22/12/2021,12,34.9,Rforest,NA,NA,NA,NA,-27.46258333,153.0171333,0.00462963,14,432,0.032407407
Nessy,Female,21/12/2021,12,28.3,Rforest,NA,NA,NA,NA,-27.46251667,153.0171167,0.00462963,14,432,0.032407407
Nessy,Female,13/12/2021,12,30.7,Lake,NA,NA,NA,NA,-27.46256667,153.0171833,0.00462963,14,432,0.032407407
Nessy,Female,6/12/2021,12,30.4,Lake,NA,NA,NA,NA,-27.46253333,153.0171833,0.00462963,14,432,0.032407407
Nessy,Female,3/12/2021,12,29.3,Lake,NA,NA,NA,NA,-27.46248333,153.0172,0.00462963,14,432,0.032407407
Nessy,Female,29/11/2021,12,30.6,Lake,NA,NA,NA,NA,-27.46256667,153.0171667,0.00462963,14,432,0.032407407
Nessy,Female,29/11/2021,12,28.9,Lake,NA,NA,NA,NA,-27.46258333,153.0171667,0.00462963,14,432,0.032407407
Nessy,Female,24/11/2021,12,27.7,Lake,NA,NA,NA,NA,-27.46251667,153.0172,0.00462963,14,432,0.032407407
Nessy,Female,24/11/2021,12,30.9,Lake,NA,NA,NA,NA,-27.46256667,153.0172333,0.00462963,14,432,0.032407407
Nessy,Female,16/11/2021,12,28.6,Lake,NA,NA,NA,NA,-27.46256667,153.01715,0.00462963,14,432,0.032407407
Nessy,Female,13/11/2021,12,28.1,Rforest,NA,NA,NA,NA,-27.46233333,153.0172,0.00462963,14,432,0.032407407
Nessy,Female,29/10/2021,12,30.3,Rforest,NA,NA,NA,NA,-27.46256667,153.0172167,0.00462963,14,432,0.032407407
Nessy,Female,27/10/2021,12,27.1,Rforest,NA,NA,NA,NA,-27.46255,153.0172,0.00462963,14,432,0.032407407
Nessy,Female,31/08/2021,12,19.8,Lake,NA,NA,NA,NA,-27.4623,153.01725,0.00462963,14,432,0.032407407
Neutron,Male,16/02/2020,10,33.4,Pground,NA,NA,NA,NA,-27.4623,153.0189667,0.041067762,40,487,0.082135524
Neutron,Male,14/02/2020,10,32,Pground,NA,NA,NA,NA,-27.46206667,153.01905,0.041067762,40,487,0.082135524
Neutron,Male,4/02/2020,10,24.6,Pground,NA,NA,NA,NA,-27.46223333,153.0192833,0.041067762,40,487,0.082135524
Neutron,Male,30/01/2020,10,30.6,Pground,NA,NA,NA,NA,-27.46236667,153.0191667,0.041067762,40,487,0.082135524
Neutron,Male,13/01/2020,10,24.6,Lake,NA,NA,NA,NA,-27.46231667,153.01745,0.041067762,40,487,0.082135524
Neutron,Male,20/12/2019,10,30.6,Lake,NA,NA,NA,NA,-27.4623,153.0174333,0.041067762,40,487,0.082135524
Neutron,Male,20/12/2019,10,29.1,Lake,NA,NA,NA,NA,-27.46221667,153.0174333,0.041067762,40,487,0.082135524
Neutron,Male,18/12/2019,10,36.2,Lake,NA,NA,NA,NA,-27.4623,153.0174,0.041067762,40,487,0.082135524
Neutron,Male,13/12/2019,10,31.2,Lake,NA,NA,NA,NA,-27.46211667,153.01745,0.041067762,40,487,0.082135524
Neutron,Male,13/12/2019,10,27.3,Lake,NA,NA,NA,NA,-27.46225,153.0174667,0.041067762,40,487,0.082135524
Neutron,Male,12/12/2019,10,36.8,Arid,NA,NA,NA,NA,-27.46216667,153.0179,0.041067762,40,487,0.082135524
Neutron,Male,12/12/2019,10,29.8,Rforest,NA,NA,NA,NA,-27.46236667,153.01725,0.041067762,40,487,0.082135524
Neutron,Male,6/12/2019,10,33.1,Lake,NA,NA,NA,NA,-27.46231667,153.0176,0.041067762,40,487,0.082135524
Neutron,Male,6/12/2019,10,31.4,Lake,NA,NA,NA,NA,-27.4622,153.0175167,0.041067762,40,487,0.082135524
Neutron,Male,29/11/2019,10,32.5,Rforest,NA,NA,NA,NA,-27.46231667,153.0173167,0.041067762,40,487,0.082135524
Neutron,Male,26/11/2019,10,28.7,Lake,NA,NA,NA,NA,-27.46218333,153.01755,0.041067762,40,487,0.082135524
Neutron,Male,26/11/2019,10,25.7,Lake,NA,NA,NA,NA,-27.4622,153.0174167,0.041067762,40,487,0.082135524
Neutron,Male,22/11/2019,10,32.4,Lake,NA,NA,NA,NA,-27.4623,153.0173833,0.041067762,40,487,0.082135524
Neutron,Male,22/11/2019,10,28.9,Lake,NA,NA,NA,NA,-27.46223333,153.0174,0.041067762,40,487,0.082135524
Neutron,Male,17/11/2019,10,26.2,Lake,NA,NA,NA,NA,-27.46225,153.0175667,0.041067762,40,487,0.082135524
Neutron,Male,16/11/2019,10,28.1,Lake,NA,NA,NA,NA,-27.46233333,153.01745,0.041067762,40,487,0.082135524
Neutron,Male,8/11/2019,10,31.7,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0172667,0.041067762,40,487,0.082135524
Neutron,Male,31/10/2019,10,30.5,Lake,NA,NA,NA,NA,-27.46226667,153.01745,0.041067762,40,487,0.082135524
Neutron,Male,31/10/2019,10,27.7,Lake,NA,NA,NA,NA,-27.46233333,153.0174167,0.041067762,40,487,0.082135524
Neutron,Male,27/10/2019,10,22.2,Lake,NA,NA,NA,NA,-27.46235,153.0174667,0.041067762,40,487,0.082135524
Neutron,Male,25/10/2019,10,27.7,Lake,NA,NA,NA,NA,-27.46231667,153.0174667,0.041067762,40,487,0.082135524
Neutron,Male,16/10/2019,10,26.3,Lake,NA,NA,NA,NA,-27.46231667,153.0174333,0.041067762,40,487,0.082135524
Neutron,Male,16/10/2019,10,30.3,Lake,NA,NA,NA,NA,-27.46225,153.0174333,0.041067762,40,487,0.082135524
Neutron,Male,14/10/2019,10,27.3,Rforest,NA,NA,NA,NA,-27.46226667,153.01735,0.041067762,40,487,0.082135524
Neutron,Male,8/10/2019,10,30.6,Lake,NA,NA,NA,NA,-27.46231667,153.0174333,0.041067762,40,487,0.082135524
Neutron,Male,29/09/2019,10,23.8,Lake,NA,NA,NA,NA,-27.46235,153.0174833,0.041067762,40,487,0.082135524
Neutron,Male,29/09/2019,10,30.7,Lake,NA,NA,NA,NA,-27.4623,153.01745,0.041067762,40,487,0.082135524
Neutron,Male,25/09/2019,10,23.2,Lake,NA,NA,NA,NA,-27.4623,153.01745,0.041067762,40,487,0.082135524
Neutron,Male,25/09/2019,10,22.3,Lake,NA,NA,NA,NA,-27.4623,153.01745,0.041067762,40,487,0.082135524
Neutron,Male,23/09/2019,10,23.2,Lake,NA,NA,NA,NA,-27.46231667,153.0175,0.041067762,40,487,0.082135524
Neutron,Male,23/09/2019,10,30.1,Lake,NA,NA,NA,NA,-27.46226667,153.0173833,0.041067762,40,487,0.082135524
Nieve,Female,21/02/2020,10,29.9,Rforest,NA,NA,NA,NA,-27.4624,153.0172833,0.046357616,24,453,0.052980132
Nieve,Female,16/02/2020,10,28.2,Rforest,NA,NA,NA,NA,-27.4624,153.0172,0.046357616,24,453,0.052980132
Nieve,Female,15/02/2020,10,26.3,Rforest,NA,NA,NA,NA,-27.4623,153.0170667,0.046357616,24,453,0.052980132
Nieve,Female,29/01/2020,10,29.4,Rforest,NA,NA,NA,NA,-27.46215,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,21/01/2020,10,29.3,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0170833,0.046357616,24,453,0.052980132
Nieve,Female,16/01/2020,10,23.9,Rforest,NA,NA,NA,NA,-27.46235,153.0172,0.046357616,24,453,0.052980132
Nieve,Female,13/01/2020,10,24.8,Rforest,NA,NA,NA,NA,-27.46233333,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,20/12/2019,10,34.6,Rforest,NA,NA,NA,NA,-27.46233333,153.0172333,0.046357616,24,453,0.052980132
Nieve,Female,20/12/2019,10,30.2,Rforest,NA,NA,NA,NA,-27.46236667,153.0171667,0.046357616,24,453,0.052980132
Nieve,Female,18/12/2019,10,24.2,Rforest,NA,NA,NA,NA,-27.4624,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,13/12/2019,10,27.7,Rforest,NA,NA,NA,NA,-27.4624,153.0172,0.046357616,24,453,0.052980132
Nieve,Female,12/12/2019,10,31.8,Rforest,NA,NA,NA,NA,-27.46233333,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,12/12/2019,10,31.4,Rforest,NA,NA,NA,NA,-27.46245,153.0171833,0.046357616,24,453,0.052980132
Nieve,Female,9/12/2019,10,30.1,Rforest,NA,NA,NA,NA,-27.46238333,153.01725,0.046357616,24,453,0.052980132
Nieve,Female,9/12/2019,10,27.8,Rforest,NA,NA,NA,NA,-27.46233333,153.01725,0.046357616,24,453,0.052980132
Nieve,Female,6/12/2019,10,30.6,Rforest,NA,NA,NA,NA,-27.46235,153.0171833,0.046357616,24,453,0.052980132
Nieve,Female,2/12/2019,10,30.6,Rforest,NA,NA,NA,NA,-27.46236667,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,2/12/2019,10,30.3,Rforest,NA,NA,NA,NA,-27.46233333,153.01725,0.046357616,24,453,0.052980132
Nieve,Female,29/11/2019,10,28.3,Rforest,NA,NA,NA,NA,-27.4623,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,27/11/2019,10,22.9,Rforest,NA,NA,NA,NA,-27.4624,153.0171667,0.046357616,24,453,0.052980132
Nieve,Female,27/11/2019,10,31.8,Rforest,NA,NA,NA,NA,-27.46238333,153.0172333,0.046357616,24,453,0.052980132
Nieve,Female,26/11/2019,10,25.2,Rforest,NA,NA,NA,NA,-27.46238333,153.0172,0.046357616,24,453,0.052980132
Nieve,Female,26/11/2019,10,32.7,Rforest,NA,NA,NA,NA,-27.46231667,153.0173,0.046357616,24,453,0.052980132
Nieve,Female,16/11/2019,10,31.4,Rforest,NA,NA,NA,NA,-27.46226667,153.01725,0.046357616,24,453,0.052980132
Nieve,Female,4/11/2019,10,31.6,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0173167,0.046357616,24,453,0.052980132
Nieve,Female,31/10/2019,10,29.6,Rforest,NA,NA,NA,NA,-27.46233333,153.0173,0.046357616,24,453,0.052980132
Nieve,Female,31/10/2019,10,22.9,Rforest,NA,NA,NA,NA,-27.4623,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,29/10/2019,10,30.8,Lake,NA,NA,NA,NA,-27.462283330000002,153.0173833,0.046357616,24,453,0.052980132
Nieve,Female,25/10/2019,10,29.7,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0173,0.046357616,24,453,0.052980132
Nieve,Female,25/10/2019,10,35.6,Rforest,NA,NA,NA,NA,-27.46233333,153.0172,0.046357616,24,453,0.052980132
Nieve,Female,16/10/2019,10,28.9,Lake,NA,NA,NA,NA,-27.46231667,153.0174,0.046357616,24,453,0.052980132
Nieve,Female,16/10/2019,10,27.3,Lake,NA,NA,NA,NA,-27.46221667,153.0174333,0.046357616,24,453,0.052980132
Nieve,Female,14/10/2019,10,29.3,Rforest,NA,NA,NA,NA,-27.4623,153.01725,0.046357616,24,453,0.052980132
Nieve,Female,10/10/2019,10,22.1,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0172667,0.046357616,24,453,0.052980132
Nieve,Female,8/10/2019,10,29.7,Rforest,NA,NA,NA,NA,-27.46238333,153.0172167,0.046357616,24,453,0.052980132
Nieve,Female,4/10/2019,10,33.5,Lake,NA,NA,NA,NA,-27.4623,153.0174333,0.046357616,24,453,0.052980132
Nieve,Female,30/09/2019,10,26,BBabs,NA,NA,NA,NA,-27.46208333,153.0177667,0.046357616,24,453,0.052980132
Nieve,Female,25/09/2019,10,26.9,Lake,NA,NA,NA,NA,-27.4622,153.0174,0.046357616,24,453,0.052980132
Nieve,Female,23/09/2019,10,28.7,Lake,NA,NA,NA,NA,-27.46233333,153.0174167,0.046357616,24,453,0.052980132
Nieve,Female,23/09/2019,10,28.2,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0173167,0.046357616,24,453,0.052980132
Nieve,Female,16/09/2019,10,30.5,Lake,NA,NA,NA,NA,-27.46226667,153.0174333,0.046357616,24,453,0.052980132
Nieve,Female,16/09/2019,10,29.8,Rforest,NA,NA,NA,NA,-27.46233333,153.0172667,0.046357616,24,453,0.052980132
Nieve,Female,6/09/2019,10,32.4,Lake,NA,NA,NA,NA,-27.46226667,153.0173833,0.046357616,24,453,0.052980132
Nieve,Female,19/08/2019,10,24.7,Rforest,NA,NA,NA,NA,-27.4623,153.01725,0.046357616,24,453,0.052980132
Nigella,Female,16/04/2015,5,2701,Spec,NA,NA,NA,NA,-27.46303333,153.0190333,0.013357078999999999,19,1123,0.016918967
Nigella,Female,6/04/2015,5,28.3,Broms,NA,NA,NA,NA,-27.46351667,153.0197833,0.013357078999999999,19,1123,0.016918967
Nigella,Female,6/04/2015,5,28.4,Spec,NA,NA,NA,NA,-27.46306667,153.01905,0.013357078999999999,19,1123,0.016918967
Nigella,Female,5/04/2015,5,33.1,Spec,NA,NA,NA,NA,-27.46313333,153.0190833,0.013357078999999999,19,1123,0.016918967
Nigella,Female,23/03/2015,5,24.5,Spec,NA,NA,NA,NA,-27.46316667,153.0191667,0.013357078999999999,19,1123,0.016918967
Nigella,Female,20/03/2015,5,25.6,Spec,NA,NA,NA,NA,-27.46301667,153.0192833,0.013357078999999999,19,1123,0.016918967
Nigella,Female,5/03/2015,5,29.9,Spec,NA,NA,NA,NA,-27.46311667,153.0191,0.013357078999999999,19,1123,0.016918967
Nigella,Female,13/02/2015,5,34.4,Spec,NA,NA,NA,NA,-27.4631,153.0192167,0.013357078999999999,19,1123,0.016918967
Nigella,Female,5/02/2015,5,34.7,Spec,NA,NA,NA,NA,-27.46315,153.0191333,0.013357078999999999,19,1123,0.016918967
Nigella,Female,9/12/2014,5,31.3,Broms,NA,NA,NA,NA,-27.46351667,153.0195833,0.013357078999999999,19,1123,0.016918967
Nigella,Female,8/12/2014,5,31.2,Broms,NA,NA,NA,NA,-27.4633,153.0196833,0.013357078999999999,19,1123,0.016918967
Nigella,Female,1/12/2014,5,31.4,Broms,NA,NA,NA,NA,-27.46328333,153.0196,0.013357078999999999,19,1123,0.016918967
Nigella,Female,26/11/2014,5,28.2,Broms,NA,NA,NA,NA,-27.46335,153.0197667,0.013357078999999999,19,1123,0.016918967
Nigella,Female,24/11/2014,5,30.9,Broms,NA,NA,NA,NA,-27.46328333,153.0196333,0.013357078999999999,19,1123,0.016918967
Nigella,Female,12/11/2014,5,32.6,Spec,NA,NA,NA,NA,-27.46305,153.01925,0.013357078999999999,19,1123,0.016918967
Nigella,Female,7/11/2014,5,33,Spec,NA,NA,NA,NA,-27.46326667,153.0191667,0.013357078999999999,19,1123,0.016918967
Nigella,Female,4/11/2014,5,28.5,Spec,NA,NA,NA,NA,-27.46313333,153.01905,0.013357078999999999,19,1123,0.016918967
Nigella,Female,29/10/2014,5,31.2,Spec,NA,NA,NA,NA,-27.46326667,153.01935,0.013357078999999999,19,1123,0.016918967
Nigella,Female,13/10/2014,5,30.9,Spec,NA,NA,NA,NA,-27.46293333,153.01945,0.013357078999999999,19,1123,0.016918967
Nigella,Female,4/10/2014,5,32.9,Spec,NA,NA,NA,NA,-27.46323333,153.01935,0.013357078999999999,19,1123,0.016918967
Nigella,Female,2/10/2014,5,30.6,Spec,NA,NA,NA,NA,-27.46313333,153.0193333,0.013357078999999999,19,1123,0.016918967
Nigella,Female,2/10/2014,5,30.1,Spec,NA,NA,NA,NA,-27.4632,153.0192333,0.013357078999999999,19,1123,0.016918967
Nigella,Female,2/09/2014,5,36.2,Spec,NA,NA,NA,NA,-27.46316667,153.0190833,0.013357078999999999,19,1123,0.016918967
Nigella,Female,27/01/2016,6,33.8,Spec,NA,NA,NA,NA,-27.46311667,153.0190667,0.03539823,34,339,0.100294985
Nigella,Female,11/04/2016,6,25.4,Spec,NA,NA,NA,NA,-27.46296667,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,15/04/2016,6,28.3,Spec,NA,NA,NA,NA,-27.46315,153.0190833,0.03539823,34,339,0.100294985
Nigella,Female,13/04/2016,6,36.7,Spec,NA,NA,NA,NA,-27.46316667,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,12/04/2016,6,28.7,Spec,NA,NA,NA,NA,-27.463,153.0191,0.03539823,34,339,0.100294985
Nigella,Female,12/04/2016,6,31,Spec,NA,NA,NA,NA,-27.46316667,153.0192333,0.03539823,34,339,0.100294985
Nigella,Female,11/04/2016,6,27.5,Spec,NA,NA,NA,NA,-27.46318333,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,8/04/2016,6,28.6,Spec,NA,NA,NA,NA,-27.46311667,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,6/04/2016,6,30.8,Spec,NA,NA,NA,NA,-27.46313333,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,5/04/2016,6,31.4,Spec,NA,NA,NA,NA,-27.46318333,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,4/04/2016,6,28.3,Spec,NA,NA,NA,NA,-27.46311667,153.0190833,0.03539823,34,339,0.100294985
Nigella,Female,4/04/2016,6,26.6,Spec,NA,NA,NA,NA,-27.46315,153.0191,0.03539823,34,339,0.100294985
Nigella,Female,30/03/2016,6,34.1,Spec,NA,NA,NA,NA,-27.46315,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,30/03/2016,6,26.6,Spec,NA,NA,NA,NA,-27.46316667,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,29/03/2016,6,25.4,Spec,NA,NA,NA,NA,-27.46311667,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,23/03/2016,6,31.1,Spec,NA,NA,NA,NA,-27.46313333,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,23/03/2016,6,33.7,Spec,NA,NA,NA,NA,-27.46315,153.0190667,0.03539823,34,339,0.100294985
Nigella,Female,18/03/2016,6,34.3,Spec,NA,NA,NA,NA,-27.46236667,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,17/03/2016,6,30.6,Spec,NA,NA,NA,NA,-27.46308333,153.0190667,0.03539823,34,339,0.100294985
Nigella,Female,16/03/2016,6,27.1,Spec,NA,NA,NA,NA,-27.46311667,153.0190833,0.03539823,34,339,0.100294985
Nigella,Female,14/03/2016,6,31.5,Spec,NA,NA,NA,NA,-27.46318333,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,14/03/2016,6,32,Spec,NA,NA,NA,NA,-27.46321667,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,11/03/2016,6,25.9,Spec,NA,NA,NA,NA,-27.46313333,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,10/03/2016,6,35,Spec,NA,NA,NA,NA,-27.4632,153.0191,0.03539823,34,339,0.100294985
Nigella,Female,10/03/2016,6,29.4,Spec,NA,NA,NA,NA,-27.4631,153.0190667,0.03539823,34,339,0.100294985
Nigella,Female,8/03/2016,6,31.6,Spec,NA,NA,NA,NA,-27.46318333,153.01915,0.03539823,34,339,0.100294985
Nigella,Female,7/03/2016,6,29.4,Spec,NA,NA,NA,NA,-27.4632,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,7/03/2016,6,27.6,Spec,NA,NA,NA,NA,-27.46315,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,4/03/2016,6,30.2,Spec,NA,NA,NA,NA,-27.46313333,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,4/03/2016,6,28.4,Spec,NA,NA,NA,NA,-27.46315,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,2/03/2016,6,35.8,Spec,NA,NA,NA,NA,-27.46318333,153.01915,0.03539823,34,339,0.100294985
Nigella,Female,2/03/2016,6,24.4,Spec,NA,NA,NA,NA,-27.46318333,153.0191,0.03539823,34,339,0.100294985
Nigella,Female,1/03/2016,6,17.8,Spec,NA,NA,NA,NA,-27.4632,153.01915,0.03539823,34,339,0.100294985
Nigella,Female,1/03/2016,6,29.9,Spec,NA,NA,NA,NA,-27.46318333,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,24/02/2016,6,35.8,Spec,NA,NA,NA,NA,-27.4632,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,24/02/2016,6,29,Spec,NA,NA,NA,NA,-27.4631,153.0191,0.03539823,34,339,0.100294985
Nigella,Female,19/02/2016,6,28.7,Spec,NA,NA,NA,NA,-27.46318333,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,18/02/2016,6,35,Spec,NA,NA,NA,NA,-27.46321667,153.01915,0.03539823,34,339,0.100294985
Nigella,Female,17/02/2016,6,22.8,Spec,NA,NA,NA,NA,-27.4632,153.0190667,0.03539823,34,339,0.100294985
Nigella,Female,9/02/2016,6,35.5,Pground,NA,NA,NA,NA,-27.46245,153.0193,0.03539823,34,339,0.100294985
Nigella,Female,2/02/2016,6,35.1,Spec,NA,NA,NA,NA,-27.46315,153.0191333,0.03539823,34,339,0.100294985
Nigella,Female,2/02/2016,6,34,Spec,NA,NA,NA,NA,-27.46265,153.0192833,0.03539823,34,339,0.100294985
Nigella,Female,14/12/2015,6,32,Spec,NA,NA,NA,NA,-27.46313333,153.01905,0.03539823,34,339,0.100294985
Nigella,Female,7/12/2015,6,30.9,Spec,NA,NA,NA,NA,-27.4631,153.0190667,0.03539823,34,339,0.100294985
Nigella,Female,4/12/2015,6,25.9,Spec,NA,NA,NA,NA,-27.46315,153.0190833,0.03539823,34,339,0.100294985
Nigella,Female,23/11/2015,6,31.7,Spec,NA,NA,NA,NA,-27.4631,153.01905,0.03539823,34,339,0.100294985
Nigella,Female,20/11/2015,6,31.9,Spec,NA,NA,NA,NA,-27.46313333,153.0191,0.03539823,34,339,0.100294985
Nigella,Female,18/11/2015,6,31,Spec,NA,NA,NA,NA,-27.46313333,153.0190667,0.03539823,34,339,0.100294985
Nigella,Female,18/11/2015,6,33.1,Spec,NA,NA,NA,NA,-27.46315,153.01915,0.03539823,34,339,0.100294985
Nigella,Female,28/10/2015,6,23.4,Spec,NA,NA,NA,NA,-27.46321667,153.01915,0.03539823,34,339,0.100294985
Nigella,Female,23/10/2015,6,26.1,Spec,NA,NA,NA,NA,-27.46323333,153.0193333,0.03539823,34,339,0.100294985
Nigella,Female,15/10/2015,6,30.1,Spec,NA,NA,NA,NA,-27.46313333,153.0191167,0.03539823,34,339,0.100294985
Nigella,Female,8/10/2015,6,28.8,Spec,NA,NA,NA,NA,-27.46316667,153.0191667,0.03539823,34,339,0.100294985
Nigella,Female,21/10/2016,7,33.2,Spec,NA,NA,NA,NA,-27.46285,153.0192,0.044642857,34,448,0.075892857
Nigella,Female,12/10/2016,7,28.2,Spec,NA,NA,NA,NA,-27.4632,153.0191,0.044642857,34,448,0.075892857
Nigella,Female,12/10/2016,7,26.5,Spec,NA,NA,NA,NA,-27.46313333,153.0191,0.044642857,34,448,0.075892857
Nigella,Female,10/10/2016,7,31.1,Spec,NA,NA,NA,NA,-27.46315,153.0191167,0.044642857,34,448,0.075892857
